id_unique;objet;categorie_finale
EDOXOLZLE5;realisation d'une evaluation du reseau impact a paris;environnement
H99CD6UBET;realisation d'une mission d'evaluation de la politique agricole departementale en ille et vilaine sur le volet des aides directes aux beneficiaires a rennes;social
5BTJKHTTG2;realisation d'une prestation mission d'evaluation de la politique de l'habitat du departement des pyrenees atlantiques;logement
9X6QC07M11;revision du plan local d'urbanisme plu faisant l'objet d'une evaluation environnementale ;environnement
PNIG0LH13L;scenarios d'evolution des depots petroliers de vitry sur seine et de villeneuve le roi et evaluation de leur impact sur le developpement urbain pour l'a f t r p ;urbanité-transports
IKOVPR0P3N;service d'accompagnement a l'optimisation des dispositifs existants en matiere d'evaluation du personnel et de politique salariale a habitat35 a rennes cedex;logement
XAVAVJMKD3;services en vue de passer un marche d'etudes relatives a l'evaluation de la politique d'insertion sur le territoire du departement du nord a lille;emploi-insertion
8Y65G2P84A;synthese des travaux d'evaluation universitaires existants sur la politique de la ville;urbanité-transports
2U0RJGH3OL;une mission d'assistance a maitrise d'ouvrage dans le cadre de l'evaluation du cucs 2007 2009 et de l'elaboration de la prochaine convention cadre pluriannuelle en politique de la ville;urbanité-transports
3LYUB0B30U;17map24 marche de realisation de l'evaluation environnementale du plan climat air energie territorial de la communaute d'agglomeration toulon provence mediterranee;environnement
D4FU2NI4HA;2019 074   mission de suivi animation et d'evaluation d'une operation programmee d'amelioration de l'habitat et de renouvellement urbain opah ru sur la commune de vernon ;logement
WM8GWOM5I8;21pi05   prestations d'assistance a maitrise d'ouvrage dans le cadre des mesures d'impacts et evaluation qualitative du contrat de ville metropolitain;urbanité-transports
MCYT6G5Y2N;accompagnement a l'evaluation et a la structuration de la strategie departementale en matiere de logement et habitat;logement
3ZY690EBUQ;accompagnement et appui du groupe de travail en charge de l'evaluation du service sanitaire des etudiants en sante pour sa premiere phase ;éducation-recherche
YZ55W9XVZQ;actualisation sage basse vallee de l'aude et evaluation environnementale;environnement
LMX0XZDQKF;actualisations de l'evaluation environnementale du plan local d'urbanisme intercommunal de grenoble alpes metropole;environnement
U09EPRVT8K;affaire 20s0021   evaluation des dispositifs climaxion  soutien a l'efficacite energetique des procedes  et  renovation energetique des logements sociaux ;logement
6Q9M2BTXGM;aide technique sur la mise en place d'une demarche d'evaluation a un projet de cooperation europeenne de type erasmus + ;social
V7XOS1C3I2;appui a l'evaluation des demarches territoriales de developpement durable 2009 2013 ccdra et agenda 21 local;environnement
3VFHQD1ILQ;appui a l'evaluation du plan departemental d'insertion et du pacte territorial d'insertion existants et prospective pour les pdi pti 2015 2017;emploi-insertion
KAD4K2SUQG;aspects environnementaux du bilan du scot et evaluation environnementale du scot schema de coherence territoriale de l'agglomeration orleans val de loire;environnement
GQZD2YGTWN;assistance a l'elaboration d'un plan climat air energie territorial et evaluation environnementale strategique;environnement
H07CSLOR5L;assistance a maitrise d'ouvrage amo : evaluation environnementale strategique des programmes feder fse+ et interreg oi 2021 2027  relevant de la region reunion;environnement
SI3Z4EOGY1;assistance a maitrise d'ouvrage pour la realisation de l'evaluation economique et sociale de la revision de la programmation pluriannuelle de l'energie de guyane 2019 2023 et 2024 2028;social
U708459U32;assistance a maitrise d'ouvrage pour la realisation de l'evaluation environnementale du plan regional de prevention et de gestion des dechets;environnement
RGL9383WU4;atout evaluation : acquisition de competences pour la mise en oeuvre et le deploiement de projets structurants en vue de l'evaluation des politiques publiques;emploi-insertion
ST92AHXEZU;bilan et evaluation a mi parcours du programme local d'habitat 2014 2019 de la commuanute urbaine de clermont auvergne metrpole;logement
PD0GQFNJR5;consultation pour la realisation d'un plan climat air energie pcaet   d'une evaluation environnementale strategique  d'un bilan des emissions de gaz a effet de serre;environnement
BH4BG8KPU2;elaboration d'une etude pre operationnelle a la mise en oeuvre d'un programme d'amelioration de l'habitat prive et evaluation du pig 2016 2017;logement
JSUGJCHMJT;elaboration de l'evaluation environnementale du plui d de perpignan mediterranee metropole;environnement
6DPJ5NW2P7;elaboration du plan climat air energie territorial du petr du pays lauragaisrealisation d'une evaluation environnementale strategique;environnement
N182UPYVDN;elaboration du plan climat air energie territorial pcaet et evaluation environnementale strategique de la civis;environnement
98D4WNRWKK;etat des lieux et evaluation des besoins de connaissances dans le cadre du plan loire grandeur nature a orleans;santé
A8336U1LBY;etude d'evaluation d'une operation programmee d'amelioration de l'habitat 2011 2017;logement
TTFHPTF38P;etude d'evaluation du dispositif d'etat nacre dans l'ecosysteme breton de la creation reprise d'entreprises  dans la perspective de son transfert a la region bretagne au 1er janvie;fiscalité-économie
80K809FZ6S;etude d'evaluation du schema departemental des aires de covoiturage et d'opportunite d'amenagement pour favoriser l'electromobilite  l'intermodalite et l'acces aux services;urbanité-transports
ZN4X1V6D8A;etude du plan de deplacements urbains de la metropole grenobloise a l'horizon 2030   mission d'evaluation environnementale;urbanité-transports
HFZUJO4TR9;etude evaluative et prospective de la politique de developpement culturel de la region limousin;culture
5RXU5NG4Y2;etude preliminaire pour l'evaluation environnementale des amenagements programmes dans le cadre de l'espace d'amenagements touristique eat de la pointe marin etude au cas par cas globale;urbanité-transports
ZVOK0PCMTJ;etude quantitative et qualitative portant sur l'evaluation des dispositifs de l'aide educative a domicile aed et de l'action educative en milieu ouvert aemo ;social
8N5FO33DY9;evaluation a mi parcours du contrat de ville 2015 2020 de la communaute d'agglomeration de cap excellence;social
GI20RTS2JI;evaluation a mis parcours de l'operation programmee d'amelioration de l'habitat de renouvellement urbain sur le centre ville des mureaux;environnement
37S9JYB9T4;evaluation d'actions de sante publique;santé
838ZRJALN2;evaluation d'applications qui servent les objectifs de sante publique de l'ars alpc de bordeaux;santé
AU3WHA0R2K;evaluation de l'effet des actions d'integration bancaire et financiere developpees par la mission conseil en finances personnelles de la ville de nantes a nantes cedex 1;fiscalité-économie
DMNBHBPFDF;evaluation de l'opah du centre historique de bordeaux 2011 2016;environnement
IF9W54SWDH;evaluation de l'opah intercommunale 2012  2017 et definition de preconisations pour le renouvellement ou la mise en place d'un nouveau dispositif;environnement
J6SZPEIKPT;evaluation de la convention 2018 2019 signee par l'office pour la langue et la culture d'alsace olca et la region grand est;culture
F1PNMHACMK;evaluation de la delegation des aides a la pierre 2010 2015 a bordeaux cedex;social
ZFW3GE740S;evaluation de la frequentation du public dans les espaces naturels et agricoles de la metropole de lyon;environnement
1I3KG4WOLH;evaluation de plans regionaux 'sport sante bien etre' pour l'ars auvergne rhone alpes a lyon;santé
JHRR63D9KM;evaluation de programme d'interet general renov'habitat 67 labelise ' habiter mieux ' et du programme adaptlogis 67 au profit du conseil general a strasbourg;logement
8ZU30WJNI4;evaluation des actions et diagnostic en vue de la definition du projet de renouvellement de la convention entre le fonds pour l'insertion des personnes handicapees dans la fonction publique fiph;santé
4JR7N6TLA3;evaluation des actions preparatoires a l'insertion et a la qualification du programme regional de formation professionnelle;emploi-insertion
UNAUC70OR8;evaluation des axes 3 et 4 du programme operationnel fonds social europeen etat guyane 2014 2020;social
38UJ992H0X;evaluation des differentes missions prises en charge par les ces centres d'examens de sante a paris;santé
CHPRZXIOIG;evaluation des dispositifs finances par l'ars idf pour les femmes sans hebergement  enceintes ou sortant de maternite  ;santé
497LLCI2C4;evaluation des effets sur l'emploi des contrats de projet etat regions 2007 2014 et la mise en place du suivi de la generation 2015 2020 de contrats de plan  pour le compte du datar a saint denis;emploi-insertion
V5M9BZ05XE;evaluation des mesure agro environnementales du feader 2007 2013 de la region martinique;environnement
Z7THEWI6K5;evaluation des plates formes de contact mises en oeuvre par le departement du nord et la maison departementale des personnes handicapes dans le champ de l'action sociale et de la solidarite;santé
JZ8C1W9VMD;evaluation des projets pilotes : transfert des bonnes pratiques dans le domaine du developpement urbain integre et concretisation des plans d'action locaux pour l'acse a paris;urbanité-transports
K7WVFOGY9T;evaluation des reseaux de sante bas normands finances au titre du fonds d'intervention regional  espace regional d'education therapeutique  et  reseau de services pour une vie autonome ;environnement
K8QLSU5TVN;evaluation du contrat local de sante du territoire beziers mediterranee;santé
5CF5M87TAE;evaluation du contrat territorial de bassins versants pont mahe   mes   littoral nord 2011 2015;emploi-insertion
CS3VQEI2SS;evaluation du developpement des structures d'exercice coordonne des professionnels de sante liberaux en champagne ardenne;santé
A7ANL0828H;evaluation du dispositif de communication 'projets urbains';urbanité-transports
G6W67QZ487;evaluation du dispositif des aides facultatives delivrees par le ccas de nantes;social
RE9SOD5FG7;evaluation du pdalpd et du pdahi 2009 2014 du departement des deux sevres et accompagnement a l'elaboration du nouveau plan pdalhpd;environnement
Y9NW50IYUC;evaluation du plan 'normandie batiments durables';environnement
79991E7J3Q;evaluation du plan departemental d'action pour le logement et l'hebergement des personnes defavorisees pdalhpd en cours et elaboration du prochain;logement
Y6VDDOBPAR;evaluation du plan local de sante;santé
ZLLKASLW35;evaluation du plan pour les continuites professionnelles 2012 2015;emploi-insertion
7XHSJIIEP5;evaluation du premier schema departemental des espaces naturels sensibles et elaboration du second schema;environnement
0HZC4UV7TB;evaluation du programme d'interet general pig departemental habitat degrade 2013 2015 a rouen cedex;logement
D3HWVERUL3;evaluation du programme de deploiement cyber base  dans les ecoles  en etudiant le lancement  la mise en place des projets et en formulant des preconisations a la caisse des depots a paris;éducation-recherche
EM8VVI1GV9;evaluation du programme specifique du reseau rural national psrrn dans le cadre du rapport annuel de mise en oeuvre ramo 2017;environnement
8QUE8DDQBZ;evaluation du projet de renovation urbaine;logement
PCMASSZFZB;evaluation du projet jeunesse de territoire;social
N0ZZMODV7W;evaluation du projet tpe   carsat pays de la loire a nantes;emploi-insertion
IJEDX3W1K5;evaluation du schema des formations sanitaires et sociales en picardie [2008 2012];social
7BLTT0LT78;evaluation du schema regional de developpement culturel et realisation du schema territorial de developpement culturel;culture
E1RP63ER5R;evaluation du soutien a l'innovation a l'ars auvergne rhone alpes;santé
XP1IUD1V1S;evaluation en continu du contrat de ville du grand narbonne 2015 2020 et accompagnement au suivi des programmations;urbanité-transports
YOOMOZJY2T;evaluation environnementale des sdage et pgri;environnement
Q1FC3VRYBW;evaluation environnementale du pdu de l'agglomeration bisontine;environnement
QBSM5BC0PL;evaluation environnementale du plan local d'urbanisme de la ville de carcassonne et du plan de sauvegarde et de mise en valeur de la bastide saint louis;environnement
FNLA5X94FV;evaluation environnementale du projet de charte du parc naturel regional baie de somme picardie maritime a abbeville;environnement
GQE012S7TK;evaluation environnementale du schema regional d'amenagement  de developpement durable et d'egalite des territoires sraddet des pays de la loire  hotel de region   nantes;environnement
O7QTFDMKS9;evaluation environnementale du schema regional de coherence ecologique en poitou charentes trame verte et bleue tvb;environnement
R1HA0ABRYG;evaluation environnementale du scot de l'agglo orleans val de loire   relance d'une consultation declaree sans suite pour motif d'interet general;environnement
84FU6FWWL9;evaluation environnementale du volet regional du 6eme programme d'action lutte contre les nitrates region normandie;environnement
A0G0UOWZ7T;evaluation environnementale et accompagnement du maitre d'ouvrage dans le cadre de la revision du schema de coherence territoriale de l'ile de re a saint martin de re;environnement
7V6QFKFV81;evaluation environnementale strategique de la programmation pluriannuelle de l'energie;environnement
BLLU24KTQ3;evaluation environnementale strategique du plan climat air energie territorial de la communaute de communes de pont audemer val de risle;environnement
J967T5WD0U;evaluation environnementale strategique du programme operationnel feder fse+ en normandie 2021 2027;environnement
8UZCVFLNJX;evaluation environnementale strategique du programme operationnel regional feder fse occitanie 2021 2027;environnement
7I2TRE79DH;evaluation environnementale strategique du projet de contrat de developpement territorial le grand orly;environnement
AK8VH72TSL;evaluation environnementale strategique du projet de contrat developpement territorial des boucles de la marne;environnement
687WY0J423;evaluation environnementale strategique du schema regional biomasse;environnement
B10147I530;evaluation environnementale strategique du schema regional biomasse de bourgogne franche comte;environnement
Z77TI4J86Y;evaluation environnementale strategique du schema regional biomasse des pays de la loire;environnement
784XE4BNBJ;evaluation et actualisation du dispositif prevention securite de la ville d'issy les moulineaux;environnement
8SJGQF1WAS;evaluation et propositions de developpement du dispositif d'intervention dans le domaine de la sante sexuelle de la dater au profit d' inpes a saint denis;santé
KEOT7IMZV8;evaluation ex ante et evaluation environnementale strategique des programmes europeens 2014 2020;environnement
SA5YVD7HQ0;evaluation ex ante et evaluation strategique environnementale du programme de developpement rural feader 2014 2020 pour region centre a orleans;environnement
ARHA1CWHL5;evaluation ex ante etude et assistance a maitrise d'ouvrage des instruments financiers et du systeme de financement aquitain  au profit du conseil general d'aquitaine  a bordeaux;environnement
KYWG1ULIWR;evaluation finale du projet du fsp 2006 58 :  projet d'appui a la structuration et a la creation des formations technologiques dans l'enseignement superieur public en angola angosup ;éducation-recherche
49DQIYWX97;evaluation flash du dispositif d'appui aux gestionnaires du bassin de la loire en matiere d'especes exotiques envahissantes ;santé
IMSS8GHBD6;evaluation portant sur l'axe 4  mettre la formation et la qualification au service dune economie locale pourvoyeuse d'emplois ;emploi-insertion
1WJIIF3JRD;evaluation socio economique du reamenagement de nantes atlantique;urbanité-transports
JXOK4HY6XY;evaluation strategique environnementale du programme operationnel feder fse 2021 2027;environnement
33Y5QI3L4S;evaluation transversale portant sur les principes horizontaux des cinq programmes europeens 2014 2020;emploi-insertion
0JZBR6UNCJ;evaluation visant a eclairer la dir des transitions professionnelles et de l'orientation du crbfc sur le programme de formation mis en oeuvre pour les futurs repreneurs createurs d'entrepris;emploi-insertion
IBZSC8VLAM;habitat   paris terres d'envol 93evaluation de l'operation programmee d'amelioration de l'habitat 'copropriete degradee' jean perrin;logement
NLOIQNLXZO;la realisation de l'evaluation environnementale des volets 4 et 5 du projet strategique 2019 2023 du grand port maritime de la reunion ;environnement
1544PFECY7;lancement suivi et evaluation d'un appel a projet a destination d'acteurs economiques de la filiere sport  loisirs  et sante;santé
2S6N0MN2YV;le present marche a pour objet l'evaluation du dispositif paerpa finance dans le cadre du fonds d'intervention regional le paerpa  parcours de sante des aines  est deploye depuis 2014 sur;santé
F1LWBZYCX4;le present marche a pour objet la realisation d'un etat des lieux et une evaluation des effets socio economique de mesures de preservation du milieu marin sur la filiere peche professionnelle dan;emploi-insertion
3VDXE47Q5D;marche public relatif a l'evaluation de l'experimentation 2021 2023 de  lits halte soins sante pediatriques ;santé
66C4QKHR07;methodologie d'evaluation de l'efficacite et de l'efficience des financements et des aides de la peec;social
7RDXJ3TGZQ;mission d'elaboration d'un plan local d'urbanisme intercommunal avec evaluation environnementale sur le territoire de la communaute de communes coeur de charente 16;social
DLPP7BTKLL;mission d'evaluation  de diagnostic territorial et de preconisation d'un plan d'actions en faveur de l'habitat prive pour bordeaux metropole valant etude pre operationnelle;environnement
7LMT7HZ2IS;mission d'evaluation : point d'etape un an apres la mise en place d'un organigramme unique au sein du nouveau perimetre normand ;environnement
MF4U64UHYJ;mission d'evaluation avec propositions des instances chargees de l'attribution des aides individuelles a caractere social;social
WYR05Y9947;mission d'evaluation de dispositifs en faveur des personnes agees et personnes handicapees;santé
W8M9KUJ2H2;mission d'evaluation des dispositifs d'amelioration de l'habitat prive et etude pre operationnelle pour definir un nouveau dispositif d'aides a l'habitat prive;logement
LNZGBGB89I;mission d'evaluation du dispositif  filiere liberale complete des soins non programmes  ;santé
LGX63W4CL5;mission d'evaluation du plan local pour l'insertion et l'emploi plie no3 ;emploi-insertion
235K1AD1LO;mission d'evaluation en vue de la mise en adequation des missions  des moyens et de l'organisation du bureau de l'aide sociale a l'enfance du departement de paris ;social
3M2OH8KMB9;mission d'evaluation environnementale avec une analyse de cycle de vie acv pour la construction d'un batiment d'accueil multiservices et d'un poste de secours sur la base nautique d'osselle ;environnement
HL9WPFI3VR;mission d'evaluation environnementale strategique du projet de contrat de developpement territorial  boucle nord de la seine  a gennevilliers;environnement
06D39LCF2M;mission d'evaluation et d'appui methodologique dediee au dispositif d'equipe mobile d'accompagnement et de soins en addictologie emasa;santé
Z1Z46KZV11;mission d'evaluation prospective du projet de renovation urbaine bellevue pour la ville de saint herblain;logement
753EVTIPRB;mission d'information et d'evaluation sur le service public de l'eau assistance technique a montpellier cedex 2;environnement
RPO79J8K7R;mission de controle et d'evaluation de l'utilisation des subventions et aides regionales accordees aux associations  entreprises  centre de formation et autres organismes publics et parapublics;fiscalité-économie
TZXI4MYK0U;mission de definition d'un referentiel et d'un mode operatoire pour l'evaluation du contrat de ville 2015 2020;urbanité-transports
UNIJ7EYD6H;mission de prestation de service pour la realisation de l'evaluation strategique environnementale ducontrat de plan etat region 2015 2020 en aquitaine;environnement
GMM7OO9S3I;numero de la consultation : 2018 etu dgpp 0192 evaluation de la mixite des publics et des parcours dans les formations professionnelles initiales;emploi-insertion
5IL3OQTTH6;numero de la consultation : 2020 023 evaluation de 2 programmes d'amelioration de l'habitat et etude pre operationnelle sur la capso;logement
TO1KB87ON5;numero de la consultation : 2020 fcs hpv 0100 evaluation a mi parcours du programme local de l'habitat 2016 2021 de la communaute d'agglomeration de la rochelle;social
QN9L2QW4HM;plan climat air energie territorial pcaet et evaluation environnementale strategique des com com du pays de nemours et du pays de montereau et de la com d'agglo du pays de fontainebleau;environnement
PYGA6VSODL;politique de la ville   evaluation de l'axe 1 du perr des contrats de ville de paris terres d'envol;urbanité-transports
REMVTAZJCR;prestation d'ergotherapie dans le cadre de l'evaluation des besoins de compensation des personnes en situation de handicap ;santé
F3P83BCR11;prestation de realisation d'une mission d'evaluation du dispositif produits solidaires a saint denis;social
D3RAHLLLQP;procedure ouverte pour l'evaluation de l'education au developpement    rectificatif;éducation-recherche
LGEH208U2A;realisation d'un bilan evaluatif du dispositif des partenariats de formation professionnelle territorialisee pfpt  partenariats contractualises entre les delegations du cnfpt et les collectivit;emploi-insertion
DKZPGPUETX;realisation d'un rapport d'evaluation du projet  cap sur l'engagement  et de propositions sur la transposabilite de la demarche au niveau national;environnement
94VGBPUFER;realisation d'une analyse des besoins sociaux abs   2 lots lot 1 : diagnostic lot 2 : evaluation;santé
GJSY2CGUVT;realisation d'une campagne annuelle d'evaluation a 180  270 et 360 degres des cadres superieurs des directions et services du ministere de l'economie et du ministere de l'action et;fiscalité-économie
DRXM7WTTY1;realisation d'une evaluation du plan de deplacement du cnfpt;urbanité-transports
CSBJD7K12Y;realisation d'une evaluation du schema departemental des services d'aide aux familles de gironde;social
OAUXMROE62;realisation d'une evaluation environnementale de la revision du plan local d'urbanisme intercommunal d'angers loire metropole;environnement
CULTCPPA3P;realisation d'une mission d'evaluation strategique des poles de competitivite franciliens;social
RFON1DY1QU;realisation de diagnostics visant a la reduction des consommations d'eau dans les equipements publics  evaluation des actions et promotion;environnement
YY4CUBKSDX;realisation de l'evaluation environnementale au sens des articles l  122 4 et suivants du code de l'environnement du plan national de gestion des matieres et des dechets radioactifs a montrouge;environnement
HV32C3PFEA;realisation de l'evaluation environnementale du 5eme programme d'actions regional a mettre en oeuvre dans les zones vulnerables aux nitrates d'origine agricole;environnement
U7ZA8UZBIY;realisation de l'evaluation environnementale du 5eme programme d'actions regional dans les zones vulnerables aux nitrates;environnement
G449TEFSUE;realisation de l'evaluation environnementale strategique du plan climat air energie territorial;environnement
W9TKI0S2PY;realisation du rapport d'evaluation environnementale du 5iem programme d'actions regional a mettre en oeuvre dans les zones vulnerables aux nitrates d'origine agricole en region centre;environnement
NBX7YQW4XG;services lies a l'evaluation ex ante et a l'evaluation environnementale strategique du programme interreg europe du nord ouest 2014 2020;environnement
W7R8NSAXJS;suivi evaluation des projets de solidarite et cooperation internationale pour l eau et l assainissement finances par le fonds de solidarite internationale pour l'eau;environnement
HT8X3XS96P;suivi evaluation du plan d'action dans le cadre du logement d'abord;logement
7GZLNFSR4N;evaluation du systeme de financement des missions locales pour le conseil regional d'ile de france  a paris;environnement
A16ENYRYNL;etude d'evaluation des actions collectives du ministere de l'industrie a paris;environnement
3LU8GZE6SD;amelioration de la methode d'evaluation des ressources en bois disponibles a l'echelle nationale pour la production de combustibles bois energie ou de biocarburants a angers;environnement
KCTW4N5DR6;prestation d'evaluation du dispositif d'accompagnement  objectif creation  a limoges;fiscalité-économie
NQ2X1P104R;evaluation des publications periodiques de rennes metropole et de la ville de rennes   a savoir   le rennais    l'info metropole  et  sortir ;urbanité-transports
STX1682ASQ;evaluation et prospective de l'offre de service velos sur l'agglomeration a tours;logement
IKED4I6K03;evaluation economique des zones humides dans le bassin artois   picardie a douai;environnement
D7Z4RK1SOM;evaluation a mi parcours du grand projet 5 du contrat de projet etat region 2007 2013 a orleans;environnement
ASJ97ZCXHS;le marche a pour objet l'evaluation partagee de la mise en oeuvre du plan departemental de gestion des dechets menagers et assimiles de la gironde  adopte le 26 octobre 2007 ;environnement
41D7N6RM1O;etude pour l'evaluation du poids economique du tourisme sur la destination la baule   presqu'ile de guerande  ;environnement
XW2FOUJESU;le marche a pour objet une assistance a maitrise d'ouvrage sur l'evaluation des programmes operationnels europeens et des contrats de projets etat regions pour la periode 2007 2013 ;emploi-insertion
YVVI9D64VH;evaluation finale du fsp 04 33sep;environnement
WV3Q1FBOQ9;marche de prestations intellectuelles en lot unique relatif a l'evaluation de l'experimentation limousine d'accompagnement vers la recherche europeenne eliare a limoges;social
GBGXRWHO3H;evaluation finale du fsp 2006 58 pares tunisie;éducation-recherche
7KT35WWEJ3;prestation de service de consultant pour la mise en place d'un protocole organisationnel du projet d'etablissement et d'un accompagnement a l'evaluation du centre e  bouissonnade a montpellier cedex 1;emploi-insertion
XS6Z448GSC;prestations d'evaluation et d'actualisation de l'agenda 21 de la ville de narbonne a narbonne;environnement
CJ34IBZED7;consultation 38 2 2012 evaluation fsp 2009 10 mali;environnement
CHQ9L7ZNY8;evaluation finale du projet fsp 07 12 valofrase;éducation-recherche
DZ6P0YSPL2;evaluation de l'accord cadre d'objectifs et de moyens en faveur de la modernisation et du developpement de l'apprentissage 2005 2009 pourregion ile de france a paris;social
X79109A4DH;rectificatif avis 10 264350 mis en ligne sur ce site du 07 12 2010 au 03 01 2011  amo pour une etude evaluative de l'experimentation du service d'accueil et d'information generaliste sur la formation;environnement
G8DD7GV9LT;accord cadre multi attributaires pour la mise en place d'un dispositif d'evaluation et de detection de potentiel a lille;emploi-insertion
ACPKG679SB;realisation d'une infrastructure technique de la campagne d'evaluation repere reconnaissance de personnes dans des emissions audiovisuelles  pour le mindef a arcueil;santé
XTOH9HZ8S1;audit evaluatif de l'intervention regionale dans le cadre des programmes de cooperation territoriale europeenne  a charbonnieres les bains;éducation-recherche
7VJMWI4F0S;evaluation de l'action europeenne et internationale de la region basse normandie pour le conseil regional basse normandie a caen;environnement
2N0SECA90I;etude relative a l'evaluation a mi parcours de la strategie regionale integree et des programmes europeens 2007 2013 a la reunion;environnement
T62FLN3X14;evaluation du zonage afr pour la periode 2006 2013 a paris;environnement
X5N7QLYKJU;mission d'evaluation relative a la creation du chantier multimodal du grand port maritime et a la mise en place d'un systeme de controle commande dans la zone de port 2000 au havre;environnement
9TAVU1LOL4;prestation de mesure et d'evaluation des services a la personne pour le compte de l'agence nationale des services a la personne a paris;éducation-recherche
8VYUJHXAO2;a11 15 mission d'accompagnement a l'evaluation des politiques publiques de la capa a ajaccio;environnement
UME846WG05;bilan evaluatif de l'appel a projets territoires remarquables de montagne a lyon cedex 02;emploi-insertion
IXDIA2Q5EZ;dispositif d'evaluation et de developpement individuel et collectif du vivier hauts potentiels et des cadres superieurs de la caisse des depots et consignations a paris;emploi-insertion
JLZDESN8YW;mission d'evaluation de l'operation programmee d'amelioration thermique et energetique des batiments engagee par la collectivite sur le territoire de cannes la bocca rectificatif;logement
GTAVEHKGYD;etude de trafic et evaluation socio economique du projet de liaison fluviale saone moselle saone rhin pour les vnf a bethune;environnement
FEO1D8RA9X;evaluation de la visite de prevention des beneficiaires de l'ame;emploi-insertion
QPWVLLJ8FJ;mission de suivi animation et d'evaluation : opah et dispositif de soutien a la rehabilitation thermique du parc prive hors opah ;logement
AWQUC7OJNX;realisation de l'evaluation des partenariats dans le cadre des dispositifs destines aux jeunes a evry;emploi-insertion
YDBL7F2J30;marche de prestations de services pour l'evaluation prealable d'un contrat de partenariat et d'assistance au pilotage a bobigny;urbanité-transports
54GB4IIYO5;evaluation de l'activite des services communautaires et accompagnement de la strategie de changement;environnement
HXE9WZ46F1;evaluation portant sur le partenariat de cooperation porto novo  grand lyon et lyon benin a paris;social
VKD8Q4MW2Z;evaluation relative aux salles de cinema en region haute normandie a rouen cedex 1;environnement
JLF8D9TQZG;etude prospective d evaluation et de definition de la strategie de developpement de l universite de la reunion  a saint denis messagerie cedex 9;environnement
J7APR106VV;etude de marche tertiaire a amienstranche ferme : etude du potentiel du marche tertiaire amienois   tranche conditionnelle : suivi et evaluation des preconisations formulees a amiens;environnement
FF766C8LZF;evaluation a mi parcours du cper et po feder des pays de la loire 2007 2013 a nantes cedex 1;environnement
WU164JS2Z9;etude de bilan  d'evaluation et de prospective du contrat de rivieres joyeuse  chalon et savasse  a romans sur isere cedex;urbanité-transports
QN7I2TTAV0;assistance a maitrise d'ouvrage pour une amelioration du dispositif d'evaluation de la formation professionelle continue a nantes;emploi-insertion
C67KOSM4RX;definition  mise en place et evaluation d'un demonstrateur de detecteur et de brouilleur d'optiques pointees dop bop a bagneux;environnement
V0LY4ELXPQ;evaluation des dotations de la france au fonds africain de developpement et a la banque africaine de developpement   lieux : france et tunisie;social
EDCC62KMU3;evaluation securite plate forme pilae a saint quentin en yvelines;éducation-recherche
MVNFCOXB3F;etude d'evaluation et de developpement de l'extranet prevencol  et des sites internet cot dechets et optigede a angers;environnement
8W62U69WMC;missions de prefiguration et d'evaluation d'emissions de television participative  pour la region picardie;urbanité-transports
YVU72MM5OC;etude pour l'evaluation du plan de sauvegarde et de mise en valeur du secteur sauvegarde de vannes;environnement
EVCEZ38JTY;prestation d'appui a la gestion et a l'animation du dispositif de formation linguistique de l'acse et realisation de bilans de prescription et d'evaluation linguistique ;emploi-insertion
JJ1VADEI3T;etude d'evaluation de l'experimentation de la mise a disposition d'ouvrages sous droits via le portail de la bnf gallica 2;environnement
NVFD0ZRK5S;mission d'evaluation relative a la mise en oeuvre des projets oru sur la commune d'angouleme et de soyaux;environnement
SOTDN5IHCS;evaluation du systeme regional global de l'innovation en aquitaine;environnement
W97OEW3YII;prestation d'evaluation de dispositifs de l'enfance famille en meurthe et moselle;environnement
6A757H6Z9I;mission d'evaluation et de prospective des prestations informatiques actuelles et des perspectives du sih et de son organisation a auxerre cedex;environnement
M8LMGLU4HJ;evaluation du cucs de saint fons;social
LZ0U822Z6B;evaluation du document cadre de partenariat signe en 2006 entre la france et l'union des comores 2006 2010 pour le ministere des affaires etrangeres a paris;éducation-recherche
C0A5B4UYAD;prestations d'evaluation du parc des dispositifs medicaux resterilisables du chru de lille et modelisation de la logistique;environnement
MGXICJ6XLT;evaluation a mi parcours du programme interreg 4a de cooperation transfrontaliere france manche   angleterre 2007 2013  pour la region haute normandie;environnement
X77JLASM3W;evaluation organisationnelle des structures de gestion des depistages organises des cancers en france metropolitaine et dans les departements d'outre mer collectivites d'outre mer exclues ;social
O3ZMZ1OJ2Z;evaluation de l'agenda 21 regional pour le cg des pays de la loire a nantes;environnement
P5GP57V1X1;mission d'evaluation des candidatures des collectivites de la region provence alpes cote d'azur a l'appellation  collectivites laureates agir pour l'energie  a marseille;environnement
B1K4IVQRYD;evaluation des partenariats de cooperation decentralisee pour le conseil regional a limoges;environnement
I84XWE8HQO;quartier la horie   evaluation du potentiel geothermique de l'emprise a bourscheid;environnement
R2GHUPPAXD;etude d'evaluation de la duree de vie des equipements pyrotechniques du mica a bagneux;environnement
IBU2XWT5B9;elaboration de deux outils d'evaluation de l'impact carbone pour la creation et pour l'exploitation d'un espace vert ;fiscalité-économie
T3Q6WLDV9P;evaluation du dre a tarbes cedex;environnement
83KZ8BEFHI;etude sur l'evaluation des candidatures francaises aux jeux olympiques;environnement
